country,country_code,region,income,year,gdp_growth,inflation,life_expectancy,poverty
Armenia,ARM,Europe & Central Asia,Upper middle income,2009,-14.1000000006998,3.40676682683801,73.0731707317073,0.5
Armenia,ARM,Europe & Central Asia,Upper middle income,2010,2.2000000002151,8.17636138473952,73.1731707317073,0.5
Armenia,ARM,Europe & Central Asia,Upper middle income,2011,4.69999999867412,7.65000807859294,73.8170731707317,0.5
Armenia,ARM,Europe & Central Asia,Upper middle income,2012,7.20000000096486,2.55802007757907,74.119512195122,0.4
Armenia,ARM,Europe & Central Asia,Upper middle income,2013,3.3,5.78966778544651,74.6219512195122,0.7
Armenia,ARM,Europe & Central Asia,Upper middle income,2014,3.60000000058993,2.98130868933672,74.8731707317073,0.6
Armenia,ARM,Europe & Central Asia,Upper middle income,2015,3.19999999896625,3.73169119261693,74.8707317073171,0.5
Armenia,ARM,Europe & Central Asia,Upper middle income,2016,0.199999999825991,-1.403607559009,74.8682926829268,0.4
Armenia,ARM,Europe & Central Asia,Upper middle income,2017,7.50000000164144,0.969553268816138,75.2170731707317,0.4
Armenia,ARM,Europe & Central Asia,Upper middle income,2018,5.19999999965324,2.52023382001638,75.619512195122,0.5
Armenia,ARM,Europe & Central Asia,Upper middle income,2019,7.59999999853918,1.44344660770698,76.2219512195122,0.4
Armenia,ARM,Europe & Central Asia,Upper middle income,2020,-7.19999999920631,1.21143577838465,73.3756097560976,0.2
Armenia,ARM,Europe & Central Asia,Upper middle income,2021,5.80000000065645,7.18483629443371,72.2780487804878,0.3
Armenia,ARM,Europe & Central Asia,Upper middle income,2022,12.5999999997766,8.64091108973855,74.7658536585366,0.3
Armenia,ARM,Europe & Central Asia,Upper middle income,2023,8.29999999959539,1.98041877615554,77.4658536585366,0.3
Armenia,ARM,Europe & Central Asia,Upper middle income,2024,5.90000000046228,0.269511978259125,,
Aruba,ABW,Latin America & Caribbean,High income,1990,3.96140172360629,5.83668775158166,72.546,
Aruba,ABW,Latin America & Caribbean,High income,1991,7.96287173232642,5.55555555555579,72.592,
Aruba,ABW,Latin America & Caribbean,High income,1992,5.88235395341866,3.8733753699648,72.717,
Aruba,ABW,Latin America & Caribbean,High income,1993,7.30769324531406,5.2155599603571,72.777,
Aruba,ABW,Latin America & Caribbean,High income,1994,8.20390129312089,6.3110797127044,72.796,
Aruba,ABW,Latin America & Caribbean,High income,1995,2.54714368704694,3.36139107320899,72.832,
Aruba,ABW,Latin America & Caribbean,High income,1996,1.18578851134656,3.22528797213979,72.856,
Aruba,ABW,Latin America & Caribbean,High income,1997,7.04687499241221,2.99994809778412,72.904,
Aruba,ABW,Latin America & Caribbean,High income,1998,1.99198444906199,1.86948853615541,72.94,
Aruba,ABW,Latin America & Caribbean,High income,1999,1.2380418420716,2.28037198258753,72.857,
Aruba,ABW,Latin America & Caribbean,High income,2000,7.62292064930222,4.04402131190513,72.939,
Aruba,ABW,Latin America & Caribbean,High income,2001,4.1820016304779,2.88360430316264,73.044,
Aruba,ABW,Latin America & Caribbean,High income,2002,-0.944953481157384,3.31524678585423,73.135,
Aruba,ABW,Latin America & Caribbean,High income,2003,1.11050459944282,3.65636507938418,73.236,
Aruba,ABW,Latin America & Caribbean,High income,2004,7.29372807096192,2.52912946932762,73.223,
Aruba,ABW,Latin America & Caribbean,High income,2005,-0.383137672063768,3.39778677828806,73.415,
Aruba,ABW,Latin America & Caribbean,High income,2006,1.12741146411624,3.60802438784541,73.498,
Aruba,ABW,Latin America & Caribbean,High income,2007,3.0895443848509,5.39256784475517,73.642,
Aruba,ABW,Latin America & Caribbean,High income,2008,1.83575517191368,8.95598705177784,73.783,
Aruba,ABW,Latin America & Caribbean,High income,2009,-11.6777413693852,-2.13542872046937,73.974,
Aruba,ABW,Latin America & Caribbean,High income,2010,-2.73345679250639,2.07814071860787,74.297,
Aruba,ABW,Latin America & Caribbean,High income,2011,3.36923718421511,4.31629742195203,74.578,
Aruba,ABW,Latin America & Caribbean,High income,2012,-1.04079988436683,0.627471992893373,74.841,
Aruba,ABW,Latin America & Caribbean,High income,2013,6.43146080719245,-2.37206524252261,75.072,
Aruba,ABW,Latin America & Caribbean,High income,2014,1.42609864257801,0.421440918881214,75.261,
Aruba,ABW,Latin America & Caribbean,High income,2015,3.61147995361162,0.474763597342641,75.405,
Aruba,ABW,Latin America & Caribbean,High income,2016,1.23433537363427,-0.931195987079561,75.54,
Aruba,ABW,Latin America & Caribbean,High income,2017,3.49342985290626,-1.02828178762012,75.62,
Aruba,ABW,Latin America & Caribbean,High income,2018,3.21247111920076,3.62604141352961,75.88,
Aruba,ABW,Latin America & Caribbean,High income,2019,1.22511225158814,4.25746204335428,76.019,
Aruba,ABW,Latin America & Caribbean,High income,2020,-23.8979898352395,,75.406,
Aruba,ABW,Latin America & Caribbean,High income,2021,14.7306159219273,,73.655,
Aruba,ABW,Latin America & Caribbean,High income,2022,10.6364309604414,,76.226,
Aruba,ABW,Latin America & Caribbean,High income,2023,7.70679839650956,,76.353,
Aruba,ABW,Latin America & Caribbean,High income,2024,6.81077669324542,,,
Australia,AUS,East Asia & Pacific,High income,1990,3.57297569098456,7.33302195235872,76.9946341463415,
Australia,AUS,East Asia & Pacific,High income,1991,-0.384631357046658,3.17667536988685,77.2756097560976,
Australia,AUS,East Asia & Pacific,High income,1992,0.433065864126704,1.01223112610714,77.3780487804878,
Australia,AUS,East Asia & Pacific,High income,1993,4.04583374101011,1.75365344467641,77.8780487804878,
Australia,AUS,East Asia & Pacific,High income,1994,3.97884434177331,1.96963479688141,77.8780487804878,
Australia,AUS,East Asia & Pacific,High income,1995,3.89017188961647,4.62776659959759,77.8292682926829,0.7
Australia,AUS,East Asia & Pacific,High income,1996,3.86567479160071,2.61538461538461,78.0780487804878,
Australia,AUS,East Asia & Pacific,High income,1997,3.91795814771731,0.224887556221887,78.4804878048781,
Australia,AUS,East Asia & Pacific,High income,1998,4.67681373479508,0.860134629768142,78.6317073170732,
Australia,AUS,East Asia & Pacific,High income,1999,5.02822035850596,1.48312940304041,78.9317073170732,
Australia,AUS,East Asia & Pacific,High income,2000,3.9160574881715,4.45743514797224,79.2341463414634,
Australia,AUS,East Asia & Pacific,High income,2001,2.03145880248898,4.40713536201469,79.6341463414634,0.6
Australia,AUS,East Asia & Pacific,High income,2002,3.94980535772942,2.98157453936348,79.9365853658537,
Australia,AUS,East Asia & Pacific,High income,2003,3.0912800997751,2.73259596616786,80.2390243902439,0.8
Australia,AUS,East Asia & Pacific,High income,2004,4.21894147547516,2.34325522482583,80.490243902439,0.5
Australia,AUS,East Asia & Pacific,High income,2005,3.15548121323168,2.69183168316832,80.8414634146341,
Australia,AUS,East Asia & Pacific,High income,2006,2.7709261737475,3.55528773727026,81.0414634146342,
Australia,AUS,East Asia & Pacific,High income,2007,3.78947119882653,2.32761128891476,81.2926829268293,
Australia,AUS,East Asia & Pacific,High income,2008,3.62398503565633,4.35029854990048,81.3951219512195,0.3
Australia,AUS,East Asia & Pacific,High income,2009,1.95484826298522,1.77111716621254,81.5439024390244,
Australia,AUS,East Asia & Pacific,High income,2010,2.21004795300735,2.91834002677376,81.6951219512195,0.3
Australia,AUS,East Asia & Pacific,High income,2011,2.39473494330615,3.3038501560874,81.8951219512195,
Australia,AUS,East Asia & Pacific,High income,2012,3.95247138119184,1.76278015613196,82.0463414634146,
Australia,AUS,East Asia & Pacific,High income,2013,2.65445302592404,2.4498886414254,82.1487804878049,
Australia,AUS,East Asia & Pacific,High income,2014,2.60118978187332,2.48792270531404,82.3,0.4
Australia,AUS,East Asia & Pacific,High income,2015,2.16434780647852,1.50836672165921,82.4,
Australia,AUS,East Asia & Pacific,High income,2016,2.75564065529868,1.27699094497324,82.4487804878049,0.3
Australia,AUS,East Asia & Pacific,High income,2017,2.29331030192918,1.94864740944527,82.5,
Australia,AUS,East Asia & Pacific,High income,2018,2.87417039499501,1.91140094445691,82.7487804878049,0.4
Australia,AUS,East Asia & Pacific,High income,2019,2.19401703622717,1.61076787290379,82.9,
Australia,AUS,East Asia & Pacific,High income,2020,-0.133531904304775,0.846905537459305,83.2,0.6
Australia,AUS,East Asia & Pacific,High income,2021,2.00694844335034,2.86391042204994,83.3,
Australia,AUS,East Asia & Pacific,High income,2022,4.25304559238732,6.59409671341846,83.2,
Australia,AUS,East Asia & Pacific,High income,2023,3.58382100798981,5.5970149253731,83.0512195121951,
Australia,AUS,East Asia & Pacific,High income,2024,1.37340773365975,3.1616142830575,,
Austria,AUT,Europe & Central Asia,High income,1990,4.34564183768971,3.26187231878578,75.5682926829269,
Austria,AUT,Europe & Central Asia,High income,1991,3.44162748808654,3.33742703474788,75.6170731707317,
Austria,AUT,Europe & Central Asia,High income,1992,2.0935244262602,4.02084780038557,75.8170731707317,
Austria,AUT,Europe & Central Asia,High income,1993,0.526809769496765,3.63178524943176,76.0682926829268,
Austria,AUT,Europe & Central Asia,High income,1994,2.40211843259056,2.95340936761079,76.419512195122,0.1
Austria,AUT,Europe & Central Asia,High income,1995,2.66798388882503,2.24336631500905,76.6682926829268,0.0
Austria,AUT,Europe & Central Asia,High income,1996,2.21576713087359,1.86097115760433,76.8707317073171,0.0
Austria,AUT,Europe & Central Asia,High income,1997,2.1458350552646,1.30597857227693,77.319512195122,0.0
Austria,AUT,Europe & Central Asia,High income,1998,3.49288002962309,0.922467196680799,77.6707317073171,0.1
Austria,AUT,Europe & Central Asia,High income,1999,3.76192435190464,0.568993765885568,77.8756097560976,0.1
Austria,AUT,Europe & Central Asia,High income,2000,3.18952292988787,2.34486285357282,78.1268292682927,0.0
Austria,AUT,Europe & Central Asia,High income,2001,1.31698749571339,2.65000077279528,78.5756097560976,
Austria,AUT,Europe & Central Asia,High income,2002,1.48436877605324,1.81035787764127,78.6780487804878,
Austria,AUT,Europe & Central Asia,High income,2003,1.14156504542775,1.35555370896452,78.6317073170732,0.3
Austria,AUT,Europe & Central Asia,High income,2004,2.56525534067859,2.06120618032862,79.1804878048781,0.1
Austria,AUT,Europe & Central Asia,High income,2005,2.32036514266782,2.29913785639285,79.3317073170732,0.1
Austria,AUT,Europe & Central Asia,High income,2006,3.26933601506059,1.4415485111902,79.8804878048781,0.1
Austria,AUT,Europe & Central Asia,High income,2007,3.77522468729185,2.16855528800749,80.1804878048781,0.3
Austria,AUT,Europe & Central Asia,High income,2008,1.45330562142114,3.21595033239886,80.4317073170732,0.3
Austria,AUT,Europe & Central Asia,High income,2009,-3.58626472551299,0.506308827696515,80.3317073170732,0.5
Austria,AUT,Europe & Central Asia,High income,2010,1.80898243043663,1.81353438995062,80.5804878048781,0.4
Austria,AUT,Europe & Central Asia,High income,2011,2.92746800169145,3.2865791487538,80.9829268292683,0.3
Austria,AUT,Europe & Central Asia,High income,2012,0.628246239479637,2.48567562177015,80.9365853658537,0.5
Austria,AUT,Europe & Central Asia,High income,2013,-0.250726423318454,2.00015616900597,81.1365853658537,0.2
Austria,AUT,Europe & Central Asia,High income,2014,0.755798850316665,1.60581182954474,81.490243902439,0.2
Austria,AUT,Europe & Central Asia,High income,2015,1.30352331826198,0.89656333526032,81.190243902439,0.5
Austria,AUT,Europe & Central Asia,High income,2016,2.11721964494312,0.891591752655362,81.6414634146342,0.5
Austria,AUT,Europe & Central Asia,High income,2017,2.27224992038207,2.08126911385587,81.6439024390244,0.2
Austria,AUT,Europe & Central Asia,High income,2018,2.48422114080024,1.9983798142954,81.6926829268293,0.5
Austria,AUT,Europe & Central Asia,High income,2019,1.75497619649288,1.53089564152644,81.8951219512195,0.5
Austria,AUT,Europe & Central Asia,High income,2020,-6.31825509209936,1.38191063351862,81.1926829268293,0.6
Austria,AUT,Europe & Central Asia,High income,2021,4.92309171717903,2.7666666666667,81.190243902439,0.4
Austria,AUT,Europe & Central Asia,High income,2022,5.33096379400371,8.5468699318845,81.2951219512195,0.3
Austria,AUT,Europe & Central Asia,High income,2023,-0.786244288594673,7.81413417002832,81.5414634146342,0.4
Austria,AUT,Europe & Central Asia,High income,2024,-0.659089573171372,2.93791574279383,,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1990,,,62.75,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1991,-0.700000175699572,,62.544,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1992,-22.6000003264444,-10.6300971576201,60.773,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1993,-23.0999987188387,1128.00002429404,61.426,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1994,-19.7000012399238,1662.21594875899,60.277,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1995,-11.7999991076818,411.759641777268,61.931,5.5
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1996,1.29999940463827,19.7948028061898,62.66,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1997,5.80000014795783,3.6743480968473,62.953,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1998,9.99999961153691,-0.772697886033167,63.75,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1999,7.40000129958564,-8.52517000536064,64.733,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2000,11.0999991434346,1.80500303704356,65.377,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2001,9.89999986533643,1.5471959015228,66.043,2.4
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2002,9.43891626906561,2.7711647199827,66.769,0.0
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2003,10.2082994004776,2.2338649296705,67.036,0.0
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2004,9.25380179728907,6.70893042797784,67.488,0.0
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2005,27.9615381082131,9.67950731917057,67.71,0.0
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2006,34.4662096226792,8.3289248286321,68.489,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2007,25.4632157314482,16.6997549618244,68.659,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2008,10.591437462476,20.8490871772712,69.355,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2009,9.36950260277183,1.45704835970321,69.874,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2010,4.78883248761557,5.72687224669605,70.309,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2011,-1.5729973511111,7.8583333333334,70.565,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2012,2.20293891708398,1.06621339720303,71.08,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2013,5.84341590483928,2.41571745279419,71.485,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2014,2.79758521448559,1.37344181533176,71.93,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2015,1.04954641215085,4.02768573742726,72.349,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2016,-3.06359842251706,12.4433748584372,72.568,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2017,0.153614661745507,12.9359184187335,72.694,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2018,1.50040167167313,2.26854690373999,73.016,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2019,2.47980879185565,2.61057182799215,73.29,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2020,-4.19896065333343,2.75980947008127,70.312,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2021,5.61644027150554,6.65029912708779,70.999,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2022,4.71468033247649,13.8522590144267,74.125,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2023,1.35447749115767,8.78543049849081,74.429,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2024,4.07140205008956,2.21217188919901,,
"Bahamas, The",BHS,Latin America & Caribbean,High income,1990,-1.59624908755521,4.66931912018676,70.945,
"Bahamas, The",BHS,Latin America & Caribbean,High income,1991,-4.18178502345002,7.11468120203628,71.183,
"Bahamas, The",BHS,Latin America & Caribbean,High income,1992,-3.82558229706301,5.73819886173447,71.298,
"Bahamas, The",BHS,Latin America & Caribbean,High income,1993,0.307806596011844,2.72289766970591,71.42,
"Bahamas, The",BHS,Latin America & Caribbean,High income,1994,3.14891597200189,1.39933423745548,71.429,
"Bahamas, The",BHS,Latin America & Caribbean,High income,1995,4.37875203482501,2.06699495410042,71.422,
"Bahamas, The",BHS,Latin America & Caribbean,High income,1996,4.22353036224139,1.37913741223666,71.464,
"Bahamas, The",BHS,Latin America & Caribbean,High income,1997,1.28775320549799,0.544150383378688,71.597,
"Bahamas, The",BHS,Latin America & Caribbean,High income,1998,4.71679855496301,1.33661336613371,71.84,
"Bahamas, The",BHS,Latin America & Caribbean,High income,1999,7.14410390677141,1.2542482602363,72.147,
