Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,59.063,59.4940975609756,59.9166829268293,60.3282682926829,60.7238292682927,61.0993414634146,61.4538292682927,61.784756097561,62.0936341463415,62.3799512195122,62.6447073170732,62.8889024390244,63.1144878048781,63.3309268292683,63.546756097561,63.7678780487805,64.0014878048781,64.2539512195122,64.5261951219512,64.8208292682927,65.1385609756098,65.4824878048781,65.8509268292683,66.229243902439,66.5913658536585,66.9152682926829,67.178,67.3590731707317,52.6001219512195,67.5185609756098,67.5493658536585,67.6270487804878,67.7185365853659,67.9731951219512,68.2718048780488,68.628487804878,69.0061219512195,69.3938292682927,69.7993414634146,70.1989512195122,72.8804878048781,72.9756097560976,72.8268292682927,72.8268292682927,73.0268292682927,73.0756097560976,72.8243902439025,72.8731707317073,73.0731707317073,73.0731707317073,73.1731707317073,73.8170731707317,74.119512195122,74.6219512195122,74.8731707317073,74.8707317073171,74.8682926829268,75.2170731707317,75.619512195122,76.2219512195122,73.3756097560976,72.2780487804878,74.7658536585366,77.4658536585366,..,..
Armenia,ARM,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.7,..,..,5.2,..,5.8,4.3,2.9,2.4,1.3,0.8,0.7,0.4,0.5,0.5,0.5,0.4,0.7,0.6,0.5,0.4,0.4,0.5,0.4,0.2,0.3,0.3,0.3,..,..
Aruba,ABW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.0784313755902,18.6486486682331,12.1298405451924,3.96140172360629,7.96287173232642,5.88235395341866,7.30769324531406,8.20390129312089,2.54714368704694,1.18578851134656,7.04687499241221,1.99198444906199,1.2380418420716,7.62292064930222,4.1820016304779,-0.944953481157384,1.11050459944282,7.29372807096192,-0.383137672063768,1.12741146411624,3.0895443848509,1.83575517191368,-11.6777413693852,-2.73345679250639,3.36923718421511,-1.04079988436683,6.43146080719245,1.42609864257801,3.61147995361162,1.23433537363427,3.49342985290626,3.21247111920076,1.22511225158814,-23.8979898352395,14.7306159219273,10.6364309604414,7.70679839650956,6.81077669324542,..
Aruba,ABW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.03225805628628,1.07396640826829,3.64304545817706,3.12186849610723,3.99162804604575,5.83668775158166,5.55555555555579,3.8733753699648,5.2155599603571,6.3110797127044,3.36139107320899,3.22528797213979,2.99994809778412,1.86948853615541,2.28037198258753,4.04402131190513,2.88360430316264,3.31524678585423,3.65636507938418,2.52912946932762,3.39778677828806,3.60802438784541,5.39256784475517,8.95598705177784,-2.13542872046937,2.07814071860787,4.31629742195203,0.627471992893373,-2.37206524252261,0.421440918881214,0.474763597342641,-0.931195987079561,-1.02828178762012,3.62604141352961,4.25746204335428,..,..,..,..,..,..
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,64.049,64.215,64.602,64.944,65.303,65.615,66.126,66.385,66.744,67.098,67.44,67.783,68.335,68.862,69.278,69.564,69.808,70.054,70.271,70.507,70.771,71.344,71.485,71.606,71.711,71.792,71.831,72.448,72.519,72.531,72.546,72.592,72.717,72.777,72.796,72.832,72.856,72.904,72.94,72.857,72.939,73.044,73.135,73.236,73.223,73.415,73.498,73.642,73.783,73.974,74.297,74.578,74.841,75.072,75.261,75.405,75.54,75.62,75.88,76.019,75.406,73.655,76.226,76.353,..,..
Aruba,ABW,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,2.48085739405019,1.29693177230521,6.21437634985244,6.97757189326991,5.97750537090864,2.3810335009272,6.30689948609215,5.09512980987455,7.04760243224727,7.17469983682571,4.0009865700372,3.90697856876663,2.6185458738897,4.10661101328289,1.33870055771159,2.58782205117312,3.59237581967973,0.895363440295682,4.05155094854514,3.03453508064058,3.34242019351289,3.32864998005238,-2.22582353017135,4.5644786594345,5.28169814609451,3.96976309787884,2.5567680273608,5.76137011855324,3.87901779350344,3.57297569098456,-0.384631357046658,0.433065864126704,4.04583374101011,3.97884434177331,3.89017188961647,3.86567479160071,3.91795814771731,4.67681373479508,5.02822035850596,3.9160574881715,2.03145880248898,3.94980535772942,3.0912800997751,4.21894147547516,3.15548121323168,2.7709261737475,3.78947119882653,3.62398503565633,1.95484826298522,2.21004795300735,2.39473494330615,3.95247138119184,2.65445302592404,2.60118978187332,2.16434780647852,2.75564065529868,2.29331030192918,2.87417039499501,2.19401703622717,-0.133531904304775,2.00694844335034,4.25304559238732,3.58382100798981,1.37340773365975,..
Australia,AUS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,3.72881355932203,2.28758169934641,-0.319488817891379,0.641025641025652,2.86624203821656,3.40557275541795,3.29341317365269,3.47826086956522,2.52100840336134,3.27868852459016,3.43915343915341,6.13810741687984,6.02409638554213,9.09090909090915,15.4166666666666,15.1624548736462,13.3228840125392,12.3098201936376,8.0049261083744,9.12200684150515,10.1358411703239,9.48766603415561,11.3518197573657,10.0389105058366,3.96039603960396,6.734693877551,9.05035054174634,8.53302162478083,7.21593968766828,7.53390256152688,7.33302195235872,3.17667536988685,1.01223112610714,1.75365344467641,1.96963479688141,4.62776659959759,2.61538461538461,0.224887556221887,0.860134629768142,1.48312940304041,4.45743514797224,4.40713536201469,2.98157453936348,2.73259596616786,2.34325522482583,2.69183168316832,3.55528773727026,2.32761128891476,4.35029854990048,1.77111716621254,2.91834002677376,3.3038501560874,1.76278015613196,2.4498886414254,2.48792270531404,1.50836672165921,1.27699094497324,1.94864740944527,1.91140094445691,1.61076787290379,0.846905537459305,2.86391042204994,6.59409671341846,5.5970149253731,3.1616142830575,..
Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.8170731707317,70.9731707317073,70.9424390243903,70.9117073170732,70.8809756097561,70.850243902439,70.819512195122,70.8692682926829,70.9190243902439,70.9687804878049,71.0185365853659,71.0682926829268,71.4575609756098,71.8468292682927,72.2360975609756,72.6253658536586,73.0146341463415,73.3443902439024,73.6741463414634,74.0039024390244,74.3336585365854,74.6634146341463,74.9048780487805,75.1463414634146,75.3878048780488,75.6292682926829,75.8707317073171,76.1517073170732,76.4326829268293,76.7136585365854,76.9946341463415,77.2756097560976,77.3780487804878,77.8780487804878,77.8780487804878,77.8292682926829,78.0780487804878,78.4804878048781,78.6317073170732,78.9317073170732,79.2341463414634,79.6341463414634,79.9365853658537,80.2390243902439,80.490243902439,80.8414634146341,81.0414634146342,81.2926829268293,81.3951219512195,81.5439024390244,81.6951219512195,81.8951219512195,82.0463414634146,82.1487804878049,82.3,82.4,82.4487804878049,82.5,82.7487804878049,82.9,83.2,83.3,83.2,83.0512195121951,..,..
Australia,AUS,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.6,..,..,..,0.7,..,..,..,0.5,..,..,..,..,..,0.7,..,..,..,..,..,0.6,..,0.8,0.5,..,..,..,0.3,..,0.3,..,..,..,0.4,..,0.3,..,0.4,..,0.6,..,..,..,..,..
Austria,AUT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,5.53797931684521,2.64867511295262,4.13826758157036,6.12435373762845,3.48017491799546,5.64286141093314,3.00804779775473,4.47231278246069,6.27586716606976,7.12287550213442,5.11496844003607,6.20786057271572,4.89043598428583,3.94213819626765,-0.363735781670002,4.57844491490252,5.0799812066944,-0.21065365212003,5.35669993923946,1.731485495966,-0.144294731083647,2.01125455462991,2.97308783817583,0.0512751573205321,2.49867884980837,2.30139279474186,1.35716799468845,3.2958798164712,3.88707478685015,4.34564183768971,3.44162748808654,2.0935244262602,0.526809769496765,2.40211843259056,2.66798388882503,2.21576713087359,2.1458350552646,3.49288002962309,3.76192435190464,3.18952292988787,1.31698749571339,1.48436877605324,1.14156504542775,2.56525534067859,2.32036514266782,3.26933601506059,3.77522468729185,1.45330562142114,-3.58626472551299,1.80898243043663,2.92746800169145,0.628246239479637,-0.250726423318454,0.755798850316665,1.30352331826198,2.11721964494312,2.27224992038207,2.48422114080024,1.75497619649288,-6.31825509209936,4.92309171717903,5.33096379400371,-0.786244288594673,-0.659089573171372,..
Austria,AUT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1.94574935198645,3.54223986727557,4.38179863851178,2.70876699499833,3.86856354936629,4.93091637676269,2.05482059257987,3.97467292898832,2.76486447339768,3.08040419539532,4.37282441582139,4.70425813828696,6.35514612686787,7.53107803827116,9.52178819742238,8.44525863917974,7.31868545106923,5.49461568127666,3.57431857551221,3.7074009635341,6.32832536226101,6.80304177599257,5.43603082512847,3.33916453409534,5.66318573909351,3.18951681805193,1.70544456731973,1.4019527178397,1.91571684671258,2.56834829029372,3.26187231878578,3.33742703474788,4.02084780038557,3.63178524943176,2.95340936761079,2.24336631500905,1.86097115760433,1.30597857227693,0.922467196680799,0.568993765885568,2.34486285357282,2.65000077279528,1.81035787764127,1.35555370896452,2.06120618032862,2.29913785639285,1.4415485111902,2.16855528800749,3.21595033239886,0.506308827696515,1.81353438995062,3.2865791487538,2.48567562177015,2.00015616900597,1.60581182954474,0.89656333526032,0.891591752655362,2.08126911385587,1.9983798142954,1.53089564152644,1.38191063351862,2.7666666666667,8.5468699318845,7.81413417002832,2.93791574279383,..
Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.5856097560976,69.5773170731707,69.309512195122,69.4436585365854,69.9219512195122,69.7221951219512,70.0458536585366,69.9178048780488,70.0575609756098,69.8331707317073,69.9146341463415,70.1146341463415,70.4634146341463,71.0146341463415,71.0121951219512,71.1146341463415,71.5658536585366,71.9146341463415,72.0121951219512,72.3121951219512,72.4634146341463,72.8121951219512,72.9609756097561,73.0121951219512,73.6121951219512,73.8146341463415,74.3170731707317,74.7682926829268,75.2170731707317,75.2658536585366,75.5682926829269,75.6170731707317,75.8170731707317,76.0682926829268,76.419512195122,76.6682926829268,76.8707317073171,77.319512195122,77.6707317073171,77.8756097560976,78.1268292682927,78.5756097560976,78.6780487804878,78.6317073170732,79.1804878048781,79.3317073170732,79.8804878048781,80.1804878048781,80.4317073170732,80.3317073170732,80.5804878048781,80.9829268292683,80.9365853658537,81.1365853658537,81.490243902439,81.190243902439,81.6414634146342,81.6439024390244,81.6926829268293,81.8951219512195,81.1926829268293,81.190243902439,81.2951219512195,81.5414634146342,..,..
Austria,AUT,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.1,0,0,0,0.1,0.1,0,..,..,0.3,0.1,0.1,0.1,0.3,0.3,0.5,0.4,0.3,0.5,0.2,0.2,0.5,0.5,0.2,0.5,0.5,0.6,0.4,0.3,0.4,..,..
Azerbaijan,AZE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-0.700000175699572,-22.6000003264444,-23.0999987188387,-19.7000012399238,-11.7999991076818,1.29999940463827,5.80000014795783,9.99999961153691,7.40000129958564,11.0999991434346,9.89999986533643,9.43891626906561,10.2082994004776,9.25380179728907,27.9615381082131,34.4662096226792,25.4632157314482,10.591437462476,9.36950260277183,4.78883248761557,-1.5729973511111,2.20293891708398,5.84341590483928,2.79758521448559,1.04954641215085,-3.06359842251706,0.153614661745507,1.50040167167313,2.47980879185565,-4.19896065333343,5.61644027150554,4.71468033247649,1.35447749115767,4.07140205008956,..
Azerbaijan,AZE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-10.6300971576201,1128.00002429404,1662.21594875899,411.759641777268,19.7948028061898,3.6743480968473,-0.772697886033167,-8.52517000536064,1.80500303704356,1.5471959015228,2.7711647199827,2.2338649296705,6.70893042797784,9.67950731917057,8.3289248286321,16.6997549618244,20.8490871772712,1.45704835970321,5.72687224669605,7.8583333333334,1.06621339720303,2.41571745279419,1.37344181533176,4.02768573742726,12.4433748584372,12.9359184187335,2.26854690373999,2.61057182799215,2.75980947008127,6.65029912708779,13.8522590144267,8.78543049849081,2.21217188919901,..
Azerbaijan,AZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,50.862,51.435,52.053,52.696,53.292,53.884,54.485,55.032,55.563,56.08,56.586,57.043,57.503,57.926,58.332,58.687,59.477,59.972,60.494,60.931,61.433,61.908,62.23,62.479,62.084,62.674,62.603,62.824,62.672,62.945,62.75,62.544,60.773,61.426,60.277,61.931,62.66,62.953,63.75,64.733,65.377,66.043,66.769,67.036,67.488,67.71,68.489,68.659,69.355,69.874,70.309,70.565,71.08,71.485,71.93,72.349,72.568,72.694,73.016,73.29,70.312,70.999,74.125,74.429,..,..
Azerbaijan,AZE,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.5,..,..,..,..,..,2.4,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,10.6670974062853,10.4519718914791,10.524055218681,10.5015672000336,10.4255964611444,9.07192872047429,9.59811387222918,8.42176356182298,8.98166256974302,-5.64964950396579,1.62650874068258,-3.49733593905746,7.56756882672917,-16.7542290832579,-14.8031263075446,5.18518497429477,9.15492920885433,14.1795201542182,26.1392957664775,6.49528192098035,-9.22640508127346,6.69889774710882,3.59705186742775,14.1711486350236,4.8291801053918,1.79700023310696,2.98451933857808,2.30970766214169,6.72732980687955,-1.59624908755521,-4.18178502345002,-3.82558229706301,0.307806596011844,3.14891597200189,4.37875203482501,4.22353036224139,1.28775320549799,4.71679855496301,7.14410390677141,4.14841930754267,2.62600982683425,2.70495624731029,-1.26491667612372,0.882373744518318,3.39608420536011,2.51659221712706,1.44609991235758,-2.32364807041851,-4.17542805647342,1.53866248693835,0.613170735890648,4.52003886739061,-2.86320081549439,1.8469701294558,0.997411675486745,-1.15650811269629,3.3713988456489,2.39795510823548,-0.838585871193203,-20.0893664891399,17.5861390037409,10.8779009410268,3.04824180553773,3.37866553336166,..
"Bahamas, The",BHS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,5.43775649904798,4.54103146287562,8.93577412289434,6.15209342130048,4.61497182668251,6.83081131902369,5.48175416169897,13.0718458387012,10.3596349973051,4.25583657583811,3.1898763705574,6.10907035899874,9.09139326792413,12.0978372310682,11.1144984973891,6.01262101667498,3.99999999999994,3.96634615384615,4.60500963391135,5.43378154356233,5.75646401118136,4.40241182786764,5.38765822784807,4.66931912018676,7.11468120203628,5.73819886173447,2.72289766970591,1.39933423745548,2.06699495410042,1.37913741223666,0.544150383378688,1.33661336613371,1.2542482602363,1.60632941740579,2.04498977505121,2.17357792508093,3.02504526252236,0.981914036757662,1.59160618079802,2.38982627439254,2.49257794939396,4.4895599537506,2.06273473452682,1.34402738392836,3.1987814166032,1.97336755976254,0.722414784530551,1.51375643050831,1.86148302863371,-0.346376929989397,1.51820700736147,2.26586346678736,2.49123527368046,0.0385210980054558,2.90491262928478,5.60540633583044,3.05291578969743,0.409162489083286,..
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,62.454,62.813,63.187,63.532,63.897,64.272,64.589,65.03,65.399,65.773,66.163,66.526,66.781,67.147,67.585,68.14,68.529,68.762,68.873,68.96,69.091,69.368,69.682,70.003,70.192,70.289,70.316,70.383,70.508,70.719,70.945,71.183,71.298,71.42,71.429,71.422,71.464,71.597,71.84,72.147,72.481,72.765,73.023,73.213,73.235,73.413,73.456,73.463,73.445,73.455,73.449,73.571,73.707,73.93,74.029,73.805,74.042,74.031,74.062,71.408,72.994,70.752,74.491,74.552,..,..
"Bahamas, The",BHS,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bahrain,BHR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,1.60714285546935,11.0720562276677,13.9240506555534,8.47222224387403,-8.83482715024641,30.476297435675,13.0176496171974,3.8622685992858,3.46926802729132,2.58027926574829,-5.31669735282949,-7.55621771215937,6.37637679964371,5.00364604500794,-4.75826853805708,1.18299391598448,10.3990093325466,6.99999164945342,0.364007138161895,4.43799717642609,11.2299982766857,6.68999812735618,12.8700067450998,-0.250001381199439,3.92999239295094,4.11000631738246,3.09299923370425,4.79000359326143,4.29999824426375,5.30006940305884,2.49094875338352,3.34855067103268,6.29644129075703,6.98096175867695,6.76899737789502,6.4669995195042,8.29396129093843,6.24501094995797,2.53988570158225,4.3342989754845,1.92815791170796,3.80302899043062,5.29262224906203,4.30885692657077,2.50787205267615,3.81499327422425,4.95383534123657,2.05258864979861,2.05287774418655,-5.9113629524152,4.35004091668986,6.18016125475185,3.87811614845566,2.60379670648454,..
Bahrain,BHR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,2.13447171852241,4.2580982230929,3.25732899024462,-0.19412763892392,1.62898127839351,5.78947368498404,5.08819538648815,14.3318269849978,24.3929983061798,16.1597821153707,22.495766575964,17.7311208942373,15.7855375941987,2.20599195116767,3.86952505941503,11.3445968083975,8.88571308471459,2.97239915075073,0.322399250235326,-2.6359693029697,-2.2960932141956,-1.7450017537706,0.303435966086578,1.48589732182571,0.929335437489093,0.764419735927609,-0.172413793103312,2.53886010362695,0.816910897759778,2.70403475064704,-0.452227382530348,2.43155133955926,-0.366533864541774,-1.2875879718491,-0.70485295309079,-1.20757180156659,-0.495540138751154,1.59362549800787,2.35294117647062,2.58620689655173,2.00746965452849,3.25666666666703,3.52600316363721,2.79551283550412,1.96188468334623,-0.40004069748808,2.75739669962979,3.30001156888442,2.64755321246189,1.84862742374977,2.78679347602044,1.38671830576406,2.08766938046978,1.00582004702137,-2.31770629331379,-0.60631938514085,3.62574104304482,0.0746206782192256,0.919635459817651,..
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,50.634,52.278,53.893,55.449,56.946,58.379,59.745,61.036,62.253,63.35,64.359,65.279,66.095,66.922,67.633,68.276,68.858,69.383,69.85,70.296,70.684,71.037,71.354,71.637,71.884,72.092,72.257,72.377,72.46,72.524,72.587,72.668,72.785,72.939,73.134,73.361,73.61,73.872,74.138,74.405,74.673,74.942,75.209,75.486,75.787,76.125,76.51,76.952,77.457,78.016,78.593,79.141,79.622,79.998,80.214,80.338,80.407,80.407,80.412,80.471,78.683,78.083,80.992,81.284,..,..
Bahrain,BHR,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,BGD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,6.05816082547616,5.45303096987814,-0.455894289969805,10.9527885460584,1.60625822892978,2.56681200128088,-1.8758639196746,9.48945401549118,1.22085790908322,5.61985229282153,-5.47948302722807,-13.9737287020561,3.32568019881434,9.59195630039562,-4.08821409181246,5.66136120118878,2.67305605004213,7.07383773259727,4.80163460054837,0.819141868916631,7.23394369489792,2.13432783577548,3.88104639980884,4.80331001525171,3.34201465416713,4.17338255900151,3.77240185251682,2.41625685565774,2.83658212908817,5.62225816160344,3.48522781598027,5.44268554966725,4.71156172453999,3.89012644116818,5.12127789724337,4.52291921684423,4.4898964976265,5.1770268731498,4.67015636882111,5.29329471892532,5.07728777526728,3.83312393993225,4.73956739963045,5.23953291029852,6.53594493875502,6.67190498576788,7.05859935449848,6.01378975738535,5.04512479919337,5.57178818533122,6.46437912497728,6.52145877906443,6.01360565834344,6.0610593588495,6.55263987816197,7.11347821270093,6.59024999794057,7.31941263014136,7.88191515117722,3.44801755122445,6.93867912442445,7.09982877575158,5.77511237007889,4.22325911250161,..
Bangladesh,BGD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.87469609126633,7.41276595744666,6.04547975596244,6.12671846981458,6.35736412278234,3.63407691798491,3.01481859989799,5.31374007936498,10.2978117947206,2.37712902953223,5.30560105668802,8.40223795613228,6.10669589841958,2.20825620937535,2.0071737421384,3.33256493271913,5.66870773441476,7.5875363850469,7.04661816222039,6.76526117054757,9.10698496905383,8.90194489465154,5.42347236174679,8.12667639169917,11.3951651552399,6.21750422069284,7.53040640913172,6.99163889220849,6.19428022984984,5.51352572692995,5.70207015717239,5.54362139486476,5.59199639930629,5.69107474746211,5.54565430773473,7.69695437176898,9.8835030377921,10.4657482763412,..
